,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
52,Waikato 56,Hamilton East,"St John's Methodist Church Centre, 20 Wellington Street",0,0,0,0,0,5,2,8,0,0,0,0,0,0,0,1,0,16,1
53,Waikato 56,Hamilton East,"The Link Community & Business Centre, 4 Te Aroha Street",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0
54,Waikato 56,Hautapu,"Hautapu School, 5 Hana Lane",15,0,1,3,0,36,0,52,2,3,0,0,0,0,0,2,0,114,0
55,Waikato 56,Hillcrest,"Hillcrest Baptist Church Hall, Corner Knighton Road & Clyde Street",1,0,0,5,0,4,0,7,2,1,0,0,0,0,0,1,2,23,0
56,Waikato 56,Hillcrest,"Hillcrest Normal School, 218 Cambridge Road",8,3,0,4,0,24,0,43,2,0,0,0,0,0,0,1,0,85,0
57,Waikato 56,Hillcrest,"Knighton Normal School, 45 Knighton Road",2,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,14,0
58,Waikato 56,Hinuera,"Hinuera School, Corner State Highway 29 & Hinuera Road",27,2,0,1,0,15,0,75,3,8,0,0,0,0,0,0,0,131,0
59,Waikato 56,Horotiu,"Horotiu School, 89 Horotiu Bridge Road",17,0,2,3,2,57,1,61,7,1,0,2,0,0,0,0,0,153,1
60,Waikato 56,Horsham Downs,"Horsham Downs School, 4 Martin Lane",14,1,0,6,0,26,0,85,14,2,0,1,0,0,0,5,0,154,0
61,Waikato 56,Huntly,"Huntly Central (next to Colourplus), 102A Main Street",5,1,0,3,1,64,1,25,1,10,0,0,0,0,0,0,0,111,0
62,Waikato 56,Huntly,"Huntly Civic Centre, Riverside Room, 148 Main Street",21,3,0,3,0,94,1,62,6,18,1,0,0,0,0,0,0,209,0
63,Waikato 56,Huntly,"Huntly Primary School, 25 Onslow Street",13,1,2,2,0,37,0,19,2,4,0,0,0,0,0,3,0,83,2
64,Waikato 56,Huntly,"Huntly West Primary School, Paki Street",7,4,0,3,1,45,0,7,1,3,0,0,0,0,0,0,0,71,1
65,Waikato 56,Huntly,"Kimihia School, 3 Tamihana Avenue",15,6,1,3,0,99,0,40,2,3,1,0,0,0,0,0,0,170,1
66,Waikato 56,Karapiro,"Karapiro School, 705 Tīrau Road (SH 1)",21,0,0,1,0,29,0,62,7,2,0,0,0,0,0,3,0,125,1
67,Waikato 56,Kiwitahi,"Kiwitahi School, 2 Chepmell Road",18,0,0,2,0,23,0,73,1,6,0,2,0,0,0,2,0,127,1
68,Waikato 56,Manawaru,"Manawaru School, 442 Manawaru Road",23,5,0,1,0,41,0,95,9,12,0,0,0,0,0,1,0,187,2
69,Waikato 56,Matamata,"Matamata College, 121 Firth Street",23,1,1,4,0,84,0,105,13,7,0,1,2,0,0,3,0,244,2
70,Waikato 56,Matamata,"Matamata-Piako Civic and Memorial Centre, 11 Tainui Street",51,4,3,8,0,168,3,211,7,10,0,3,0,0,0,4,0,472,5
71,Waikato 56,Matamata,"Matamata Primary School, 115a Broadway",31,2,2,9,0,128,0,196,9,15,1,1,0,0,0,2,0,396,0
72,Waikato 56,Matamata,"Matamata St John Hall, 1 Ngaio Street",23,1,0,3,0,37,0,78,5,6,0,0,0,0,0,0,1,154,1
73,Waikato 56,Matangi,"Matangi School, 599 Matangi Road",72,2,2,24,0,184,2,242,5,27,0,1,0,1,0,17,0,579,1
74,Waikato 56,Morrinsville,"David Street School, 45 David Street",74,6,6,23,0,257,2,187,12,18,0,1,0,0,0,11,1,598,1
75,Waikato 56,Morrinsville,"Morrinsville College, Agri Innovation Centre, North Street",35,1,0,10,0,149,2,130,8,9,0,1,0,0,0,5,0,350,4
76,Waikato 56,Morrinsville,"Morrinsville Methodist Church Hall, 318 Thames Street",44,1,1,11,0,161,1,175,22,16,0,0,1,0,0,7,0,440,3
77,Waikato 56,Morrinsville,"Ngāti Hauā Iwi Trust (behind Airey & Bendall Optometrists), 19A Allen Street",10,1,0,4,0,36,0,26,2,3,0,0,0,0,0,0,1,83,0
78,Waikato 56,Motumaoho,"Motumaoho School (Room 1), 2101 Hamilton Road",18,0,0,2,0,44,0,95,0,4,0,0,0,0,0,1,0,164,1
79,Waikato 56,Newstead,"Newstead School, 426 Morrinsville Road",38,2,0,12,0,81,1,150,6,8,1,1,0,0,0,7,0,307,2
80,Waikato 56,Ngāruawāhia,"Ngāruawāhia Primary School, Galileo Street",17,0,4,1,0,51,0,31,3,4,1,0,0,0,0,1,0,113,1
81,Waikato 56,Ngāruawāhia,"Ngāruawāhia War Memorial Hall, 5 Galileo Street",8,5,0,7,0,121,2,58,5,10,0,0,0,0,0,4,0,220,3
82,Waikato 56,Ngāruawāhia,"Turangawaewae Marae, 29 River Road",1,0,0,1,0,24,2,13,4,1,1,1,0,0,0,0,1,49,0
83,Waikato 56,Ngāruawāhia,"Waipa School, Kia Toa Street",4,2,0,6,0,80,1,17,4,8,0,0,0,0,0,0,0,122,2
84,Waikato 56,Ohinewai,"Ohinewai School, 39 Ohinewai South Road",12,0,0,0,0,18,0,38,1,5,0,0,0,0,0,0,0,74,0
85,Waikato 56,Okauia,"Okauia Hall, 375 Okauia Springs Road",18,1,1,0,0,21,1,60,14,8,0,2,0,1,1,4,0,132,0
86,Waikato 56,Okoroire,"Kuranui School, 66 Waiomou Road",17,0,0,2,1,32,2,66,2,7,0,0,0,0,0,1,0,130,1
87,Waikato 56,Orini,"Orini Combined School, 1389 Orini Road",25,1,1,4,0,39,0,105,4,3,0,0,0,0,0,3,0,185,0
88,Waikato 56,Pukemiro,"Pukemiro School, 4 John Avenue",4,0,0,1,0,19,0,6,1,0,0,0,0,0,0,2,0,33,0
89,Waikato 56,Puketaha,"Puketaha School, 395 Puketaha Road",23,5,1,7,0,54,0,109,5,2,0,0,0,0,0,3,0,209,1
90,Waikato 56,Rangiriri,"Rangiriri School, 39 Rangiriri Road",1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0
91,Waikato 56,Rototuna,"Rototuna Primary School, 23 Strathmore Drive",0,1,0,0,0,4,0,7,1,2,0,0,0,0,0,0,0,15,0
92,Waikato 56,Rototuna,"Rototuna Shopping Centre, helloworld, 12/44 Horsham Downs Road",10,2,0,2,0,22,0,30,1,2,0,0,0,0,0,1,0,70,0
93,Waikato 56,Rototuna,"Waikato Waldorf School, 85 Barrington Drive",2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,7,0
94,Waikato 56,Rototuna North,"Te Totara Primary School, 31 Hector Drive",2,0,0,2,0,33,0,30,2,0,1,0,0,0,0,2,0,72,1
95,Waikato 56,Ruawaro,"Ruawaro Central Districts Memorial Hall, 757 Hetherington Road",19,2,1,5,0,32,0,55,1,7,0,0,0,0,0,0,0,122,0
96,Waikato 56,Silverdale,"Hillcrest High School, 141 Masters Avenue",6,0,0,6,0,13,0,13,0,0,0,0,0,0,0,1,0,39,1
97,Waikato 56,Springdale,"Springdale School, 985 Number 1 Road",12,0,1,1,0,22,0,65,1,2,0,0,0,0,0,2,0,106,2
98,Waikato 56,Tahuna,"Tahuna School, 43 Tahuna-Ohinewai Road",34,3,0,3,0,53,0,120,6,4,0,0,0,0,0,5,0,228,0
99,Waikato 56,Tamahere,"Tamahere Li'l Pumpkins Learning Centre, 48A Devine Road",129,1,0,33,0,231,2,352,15,15,0,0,1,1,0,10,0,790,1
100,Waikato 56,Tatuanui,"Tatuanui War Memorial Hall, 4518 State Highway 27",19,2,0,1,0,37,0,76,0,4,0,0,0,0,0,0,0,139,0
101,Waikato 56,Tauhei,"Tauhei Combined School, 860 Tauhei Road",29,3,0,4,0,33,0,86,2,1,0,0,0,0,0,0,0,158,1
102,Waikato 56,Taupiri,"Taupiri Soldiers and Settlers Hall, 12 Te Putu Street",37,1,0,3,0,77,0,105,5,16,0,0,0,0,1,3,1,249,4
103,Waikato 56,Tauwhare,"Tauwhare School, 26 Scotmans Valley Road",50,0,1,9,0,111,1,158,5,7,0,0,0,1,0,5,0,348,0
104,Waikato 56,Te Aroha,"Silver Fern Farms Events Centre (Seales Winslow and Ballance Rooms), 44 Stanley Avenue",26,3,3,12,0,105,0,87,8,14,0,1,0,1,0,4,0,264,2
105,Waikato 56,Te Aroha,"Te Aroha College Hall, 106 Stanley Avenue",10,1,0,3,0,30,0,23,2,4,0,0,0,0,0,3,0,76,1
106,Waikato 56,Te Aroha,"Te Aroha St Joseph's Parish Hall, 224 Whittaker Street",38,3,0,12,0,140,2,98,7,15,1,0,0,0,1,3,0,320,4
107,Waikato 56,Te Kauwhata,"Te Kauwhata College, 64/50 Waerenga Road",7,0,1,2,0,7,0,21,1,2,0,0,0,0,0,0,0,41,1
108,Waikato 56,Te Miro,"Te Miro School (Kowhai Room), 443 Te Miro Road",22,0,0,14,0,61,1,76,4,3,0,0,0,0,0,1,0,182,0
109,Waikato 56,Te Poi,"Te Poi Playcentre, 5 Temm Road",19,0,1,3,0,27,0,80,4,5,0,0,0,0,0,1,0,140,0
110,Waikato 56,Te Rapa,"Te Awa, The Base (beside children's playground in main car park area), Maahanga Drive",3,1,0,1,0,30,1,21,4,1,0,0,0,0,0,3,1,66,1
111,Waikato 56,Tīrau,"Tīrau War Memorial Hall, 27 Main Road",17,0,1,1,0,25,0,49,3,2,0,2,0,0,0,4,0,104,1
112,Waikato 56,Waerenga,"Waerenga School, 1066 Taniwha Road",19,0,1,10,1,17,0,70,7,6,1,0,0,0,0,0,0,132,1
113,Waikato 56,Waharoa,"Te Kura O Waharoa, 32 Ward Street",10,1,1,1,0,22,1,26,0,2,1,0,0,1,0,0,0,66,1
114,Waikato 56,Waihou,"Waihou Community Hall, 2 Second Avenue",20,0,1,2,0,67,0,67,4,6,0,0,0,0,0,0,0,167,3
115,Waikato 56,Walton,"Walton School, 305 Walton Road",19,1,0,1,0,37,0,92,8,9,0,0,0,0,0,0,0,167,0
116,Waikato 56,Wardville,"Wairere School, 413 Wardville Road",8,1,0,5,0,15,0,63,2,2,0,0,0,0,0,0,0,96,0
117,Waikato 56,Whangamatā,"Whangamatā Memorial Hall, 328 Port Road",0,0,0,0,0,7,0,9,0,1,0,0,0,0,0,0,0,17,0
118,Waikato 56,Whitikahu,"Whitikahu School, 763 Whitikahu Road",30,3,0,7,0,34,0,86,7,5,0,0,0,0,0,2,0,174,2
119,Waikato 56,Non-place,Overseas Special Votes Including Defence Force - Waikato,32,11,1,65,1,252,4,119,21,4,0,1,0,0,0,15,2,528,0
120,Waikato 56,Non-place,Overseas Votes Allowed for Party Only - Waikato,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
121,Waikato 56,Non-place,Special Votes BEFORE Polling Day - Waikato,296,61,35,185,2,1523,19,1107,75,80,2,12,1,2,1,62,9,3472,28
122,Waikato 56,Non-place,Special Votes ON Polling Day - Waikato,188,36,30,79,0,862,14,793,62,58,2,7,1,1,1,40,3,2177,19
123,Waikato 56,Non-place,Votes Allowed for Party Only - Waikato,26,4,13,10,0,217,10,82,11,11,1,2,0,0,1,5,6,399,8
124,Waikato 56,Non-place,Voting places where less than 6 votes were taken,0,0,0,1,0,7,0,5,0,2,0,0,0,0,0,1,0,16,0
125,Waikato 56,Non-place,Waikato Total,4340,373,173,1454,16,16288,145,15562,1053,1117,30,87,19,20,13,518,46,41254,263
0,Waimakariri 57,Non-place,Rest Homes Team 2 - Taken in Waimakariri,3,0,0,3,0,83,0,75,4,3,0,0,1,1,0,0,0,173,4
1,Waimakariri 57,Belfast,"Belfast School, 700 Main North Road",20,0,1,13,0,158,0,60,6,7,0,0,0,0,0,3,0,268,1
2,Waimakariri 57,Bishopdale,"Cotswold School Hall, 50 Cotswold Avenue",9,0,0,6,0,43,1,28,1,1,0,0,0,1,0,0,0,90,0
3,Waimakariri 57,Bishopdale,"Ōrauwhata Bishopdale Library & Community Centre, 13 Bishopdale Court",45,5,2,31,0,306,3,187,12,11,2,1,0,2,0,4,0,611,2
4,Waimakariri 57,Central City,"Aldersgate Centre (Garden Entrance), 309 Durham Street North",2,0,0,2,0,5,0,4,1,0,0,0,0,0,0,0,0,14,0
5,Waimakariri 57,Central City,"Ara Institute of Canterbury (Rakaia Building), 130 Madras Street",10,0,2,10,0,37,0,17,3,1,0,0,0,0,0,4,0,84,0
6,Waimakariri 57,Central City,"Arts Centre (Maker Workshop), Corner Rolleston Ave & Hereford Street",10,1,0,6,0,28,0,12,3,1,0,0,0,0,0,1,0,62,0
7,Waimakariri 57,Central City,"Christchurch Public Hospital Great Escape Café, Level 1, 2 Riccarton Avenue",8,0,0,5,0,84,0,50,3,2,0,0,1,0,0,2,0,155,1
8,Waimakariri 57,Central City,"South City Shopping Mall, 555 Colombo Street",12,3,2,21,0,80,0,33,2,0,0,0,0,0,0,2,0,155,1
9,Waimakariri 57,Central City,"Tūranga Library (Spark Place Ground floor), 60 Cathedral Square",6,0,0,8,0,28,0,16,0,1,0,0,0,0,0,3,0,62,0
10,Waimakariri 57,Cracroft,"Christchurch Adventure Park, 225 Worsleys Road",2,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,9,0
11,Waimakariri 57,Cust,"Cust School, 473 Earlys Road",46,1,0,17,0,129,0,78,3,4,0,0,0,0,0,0,0,278,2
12,Waimakariri 57,Harewood,"Business Park, 100 Orchard Road",20,0,0,3,0,37,0,38,0,5,1,1,0,0,0,1,0,106,0
13,Waimakariri 57,Ilam,"University Canterbury, Student Association Haere-Roa, Ilam Road",2,0,0,1,0,14,1,6,0,0,0,0,0,0,0,3,0,27,0
14,Waimakariri 57,Ilam,"University of Canterbury, James Hight Library, Ilam Campus, Ilam Road",14,0,0,40,0,89,1,34,2,0,0,0,0,0,0,6,0,186,0
15,Waimakariri 57,Kaiapoi,"Kaiapoi Co-operating Parish, 53 Fuller Street",65,10,1,28,0,449,0,209,19,22,0,2,0,0,0,4,0,809,5
16,Waimakariri 57,Kaiapoi,"Kaiapoi High School Cultural Centre, 101 Ohoka Road",29,3,1,18,0,204,2,57,8,8,0,0,0,0,0,2,0,332,3
17,Waimakariri 57,Kaiapoi,"Kaiapoi Library and Service Centre, 176 Williams Street",319,21,11,184,0,2782,3,1004,85,96,3,5,7,4,1,35,1,4561,37
18,Waimakariri 57,Kaiapoi,"Kaiapoi North School, 278 Williams Street",21,0,1,13,0,174,0,81,8,6,0,0,0,0,0,3,0,307,0
19,Waimakariri 57,Linwood,"Eastgate Mall, Upper Level, 20 Buckleys Road",1,1,2,4,0,12,0,10,1,1,0,1,0,0,0,0,0,33,0
20,Waimakariri 57,Marshland,"Prestons Road - Shop 2, 420 Marshland Road",28,4,2,15,0,120,1,57,4,3,0,0,0,0,0,1,1,236,1
21,Waimakariri 57,Northwood,"Northwood Supa Centa (old Caesars Restaurant), 1 Radcliffe Rd",326,14,3,137,0,1709,6,1177,64,58,0,4,4,2,0,27,0,3531,34
22,Waimakariri 57,Oxford,"Oxford Jaycee's Hall, 56 Main Street",172,12,4,95,0,729,2,438,84,34,3,0,3,2,0,11,1,1590,19
23,Waimakariri 57,Papanui,"Casebrook Intermediate School, 90 Veitches Road",25,2,0,17,0,151,0,68,8,5,0,0,0,1,0,7,0,284,0
24,Waimakariri 57,Papanui,"North City Church Hall, 95a Sawyers Arms Road",11,2,0,6,0,48,0,36,2,3,0,0,0,0,0,0,0,108,2
25,Waimakariri 57,Papanui,"Northlands Mall, near Farmers, 55 Main North Road",25,1,2,14,0,224,0,117,5,6,1,0,0,1,0,2,0,398,5
26,Waimakariri 57,Papanui,"Northlands Mall, Sissons Road Car Park (opposite ASB), 55 Main North Road",73,4,1,37,0,510,0,259,24,8,0,1,1,0,0,8,0,926,11
27,Waimakariri 57,Papanui,"St Silas Church Hall, 237 Main North Road",2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,12,0
28,Waimakariri 57,Pegasus,"Pegasus Bay School, 5 Solander Road",53,1,1,30,0,301,0,154,9,9,0,0,0,0,0,4,0,562,1
29,Waimakariri 57,Rangiora,"Ashgrove School, 48 Seddon Street",29,1,0,8,0,128,0,79,16,3,0,0,0,0,0,2,0,266,1
30,Waimakariri 57,Rangiora,"East High Street Business Park (near The Warehouse), 13 High Street",508,54,22,219,1,3019,4,1699,248,137,4,2,4,3,0,41,3,5968,39
31,Waimakariri 57,Rangiora,"Rangiora Borough School, 157 King Street",29,0,1,14,0,193,0,92,19,7,0,0,0,0,0,0,0,355,0
32,Waimakariri 57,Rangiora,"Rangiora High School, 125 East Belt (Wales Street entrance)",15,0,0,3,0,42,1,32,4,0,1,0,0,0,0,1,0,99,1
33,Waimakariri 57,Rangiora,"Rangiora Public Library, 141 Percival Street",422,26,5,220,0,2381,6,1393,196,101,1,6,4,6,3,26,3,4799,38
34,Waimakariri 57,Redwood,"Northcote School Hall, 26 Tuckers Road",7,0,0,0,0,26,0,13,1,0,0,0,0,0,0,0,0,47,0
35,Waimakariri 57,Redwood,"Redwood School Hall, 51 Prestons Road",4,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,33,0
36,Waimakariri 57,Riccarton,"Westfield Mall Riccarton, Level 2, 129 Riccarton Road",13,0,1,6,0,93,2,44,3,0,1,0,0,0,1,4,0,168,1
37,Waimakariri 57,Shirley,"The Palms Mall - Shop (beside Food Court), Corner Marshland & New Brighton Roads",19,0,1,11,0,126,0,43,4,3,0,0,0,1,0,4,0,212,1
38,Waimakariri 57,Swannanoa,"Swannanoa School, 1305 Tram Road",41,3,1,18,0,138,0,85,9,6,0,0,0,2,0,2,0,305,1
39,Waimakariri 57,Upper Riccarton,"Bush Inn Centre (Old Post Shop), Corner Riccarton & Waimairi Roads",6,0,0,3,0,40,0,37,4,0,0,0,0,0,0,2,1,93,1
40,Waimakariri 57,Woodend,"Woodend Community Centre, 6A School Road",98,17,2,47,0,637,3,298,35,25,0,1,2,1,0,7,0,1173,12
41,Waimakariri 57,Woolston,"Ara Woolston Campus, Student Services Building, Corner Ensors Road & Sullivan Avenue",4,0,1,1,0,6,0,2,0,0,0,0,0,0,0,1,0,15,0
42,Waimakariri 57,Non-place,Rest Homes Team 1 - Taken in Waimakariri,4,0,1,1,0,64,0,42,1,3,0,0,0,0,0,0,0,116,3
43,Waimakariri 57,Amberley,"Hurunui Library - RSA Room, 111 Carters Road",3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,9,0
44,Waimakariri 57,Ashley,"Ashley School, Corner Boundary Road & Fawcetts Road",2,0,0,1,0,5,0,8,3,1,0,0,0,0,0,0,0,20,0
45,Waimakariri 57,Belfast,"Belfast Salvation Army, 794 Main North Road",20,0,1,10,0,126,0,48,7,6,1,2,0,0,0,5,0,226,3
46,Waimakariri 57,Belfast,"Belfast School, 700 Main North Road",34,2,0,8,0,139,0,87,7,5,0,0,0,1,0,1,0,284,2
47,Waimakariri 57,Bishopdale,"Bishopdale School Hall, 465 Greers Road",1,0,0,4,0,8,0,7,0,3,0,0,0,0,0,0,0,23,0
48,Waimakariri 57,Bishopdale,"Cotswold School Hall, 50 Cotswold Avenue",18,1,0,13,0,54,0,77,4,4,0,0,0,0,0,4,0,175,0
49,Waimakariri 57,Bishopdale,"St Margaret's Presbyterian Church, The Hub, 94 Farrington Avenue",5,0,0,5,0,15,0,20,0,1,0,0,0,0,0,0,0,46,0
50,Waimakariri 57,Bishopdale,"Arts Centre (Maker Workshop), Corner Rolleston Ave & Hereford Street",0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0
51,Waimakariri 57,Bishopdale,"Christchurch Public Hospital Great Escape Café, Level 1, 2 Riccarton Avenue",1,0,0,2,0,9,0,6,0,0,0,0,0,0,0,0,0,18,0
52,Waimakariri 57,Bishopdale,"Tūranga Library (Spark Place Ground floor), 60 Cathedral Square",2,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,10,0
53,Waimakariri 57,Clarkville,"Clarkville School, 10 Heywards Road",43,0,0,9,0,89,0,124,4,9,0,0,0,2,0,4,0,284,3
54,Waimakariri 57,Cust,"Cust School, 473 Earlys Road",50,4,0,13,0,131,0,162,8,9,2,0,2,0,1,1,0,383,1
55,Waimakariri 57,Eyreton,"Eyreton Hall, Corner Mandeville & South Eyre Roads",33,0,0,7,0,76,1,99,4,4,0,0,0,2,0,3,0,229,0
56,Waimakariri 57,Fernside,"Fernside School, 285 O'Roarkes Road",46,4,1,10,0,100,0,163,6,10,2,1,0,1,0,5,1,350,0
57,Waimakariri 57,Harewood,"Harewood Playcentre, 719 Harewood Road",2,0,0,2,0,9,0,20,0,1,0,0,0,0,0,0,0,34,0
58,Waimakariri 57,Ilam,"Westburn School Hall, 257 Waimairi Road",2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,0
59,Waimakariri 57,Kaiapoi,"Kaiapoi Co-operating Parish, 53 Fuller Street",64,0,3,17,0,236,2,99,23,21,0,1,1,0,0,4,1,472,3
60,Waimakariri 57,Kaiapoi,"Kaiapoi High School Cultural Centre, 101 Ohoka Road",56,5,6,18,0,268,1,119,13,13,3,1,0,0,1,9,0,513,5
61,Waimakariri 57,Kaiapoi,"Kaiapoi North School, 278 Williams Street",65,4,5,29,0,330,0,171,27,16,0,0,0,1,0,1,0,649,6
62,Waimakariri 57,Kainga,"Kainga Public Hall, 159 Kainga Road",3,0,1,0,0,5,0,3,0,0,0,2,0,0,0,0,0,14,0
63,Waimakariri 57,Linwood,"Eastgate Mall, Upper Level, 20 Buckleys Road",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,6,0
64,Waimakariri 57,Loburn,"Loburn School, 73 Hodgsons Road",6,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,15,0
65,Waimakariri 57,Mairehau,"Mairehau High School Hall, 440 Hills Road",2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0
66,Waimakariri 57,Marshland,"Fundamentals Preschool Marshland, 435 Marshland Road",1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0
67,Waimakariri 57,Marshland,"Prestons Road - Shop 2, 420 Marshland Road",1,0,0,1,0,12,0,6,0,1,0,0,0,0,0,0,0,21,0
68,Waimakariri 57,Northwood,"Northwood Supa Centa (old Caesars Restaurant), 1 Radcliffe Rd",65,6,1,21,0,252,3,212,7,8,0,0,0,1,1,5,0,582,2
69,Waimakariri 57,Ohoka,"Ohoka School Community Sports & Event Centre, 261 Jacksons Road",72,1,2,23,0,131,0,176,14,11,0,0,0,0,0,2,0,432,2
70,Waimakariri 57,Ouruhia,"Ouruhia School Library, 21 Turners Road",0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,12,1
71,Waimakariri 57,Oxford,"Oxford Jaycee's Hall, 56 Main Street",52,5,1,20,0,165,2,185,33,15,0,3,1,0,1,5,0,488,5
72,Waimakariri 57,Papanui,"Casebrook Intermediate School, 90 Veitches Road",43,1,0,22,0,208,0,129,24,15,0,0,0,0,1,5,0,448,1
73,Waimakariri 57,Papanui,"North City Church Hall, 95a Sawyers Arms Road",2,0,0,2,0,15,0,7,0,0,0,0,0,0,0,0,0,26,0
74,Waimakariri 57,Papanui,"Northlands Mall, near Farmers, 55 Main North Road",3,0,0,2,0,14,0,10,0,0,0,0,0,0,0,0,0,29,0
75,Waimakariri 57,Papanui,"Northlands Mall, Sissons Road Car Park (opposite ASB), 55 Main North Road",5,0,0,1,0,30,0,20,6,2,0,0,0,0,0,1,0,65,2
76,Waimakariri 57,Papanui,"Papanui High School Hall, 30 Langdons Road",1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,10,0
77,Waimakariri 57,Papanui,"St Joseph's School Hall, 4 Vagues Road",0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10,0
78,Waimakariri 57,Papanui,"St Silas Church Hall, 237 Main North Road",2,0,0,1,0,12,0,10,0,0,0,0,0,0,0,0,0,25,0
79,Waimakariri 57,Pegasus,"Pegasus Bay School, 5 Solander Road",45,2,1,40,0,230,0,159,9,12,1,0,0,0,0,7,0,506,5
80,Waimakariri 57,Rangiora,"Ashgrove School, 48 Seddon Street",52,3,0,14,0,244,0,159,11,12,0,0,0,0,0,9,0,504,2
81,Waimakariri 57,Rangiora,"East High Street Business Park (near The Warehouse), 13 High Street",58,4,5,22,0,276,4,189,18,19,1,4,0,0,1,9,2,612,7
82,Waimakariri 57,Rangiora,"Rangiora Borough School, 157 King Street",65,5,2,22,0,310,1,193,22,15,0,0,1,0,0,4,0,640,3
83,Waimakariri 57,Rangiora,"Rangiora Gateway New Life School, 2 Denchs Road",27,3,0,9,0,90,0,82,11,2,0,0,0,0,0,0,0,224,1
84,Waimakariri 57,Rangiora,"Rangiora High School, 125 East Belt (Wales Street entrance)",19,2,0,9,0,98,1,79,4,1,0,2,0,0,0,2,0,217,1
85,Waimakariri 57,Rangiora,"Te Matauru Primary, 59 Pentecost Road",29,1,1,10,0,125,1,99,9,11,1,0,1,1,0,4,0,293,0
86,Waimakariri 57,Redwood,"Northcote School Hall, 26 Tuckers Road",2,2,0,1,0,20,0,16,2,3,0,0,0,0,0,1,0,47,1
87,Waimakariri 57,Redwood,"Redwood School Hall, 51 Prestons Road",9,0,0,0,0,12,0,11,2,0,0,0,0,0,0,3,0,37,0
88,Waimakariri 57,Redwood,"St Bedes Performing Arts Centre, 210 Main North Road",1,0,1,0,0,8,0,9,0,0,0,0,0,0,0,0,0,19,0
89,Waimakariri 57,Shirley,"The Palms Mall - Shop (beside Food Court), Corner Marshland & New Brighton Roads",2,0,0,5,0,11,0,4,0,0,0,0,0,0,0,0,0,22,0
90,Waimakariri 57,Swannanoa,"Swannanoa School, 1305 Tram Road",89,2,1,16,0,217,0,202,12,11,0,0,0,3,1,7,0,561,2
91,Waimakariri 57,Tuahiwi,"Tuahiwi School, 206 Tuahiwi Road",7,1,0,4,0,52,1,38,4,8,0,0,0,0,0,0,0,115,2
92,Waimakariri 57,View Hill,"View Hill School, 496 Island Road",14,0,0,5,0,20,0,28,4,2,0,0,0,0,0,1,2,76,0
93,Waimakariri 57,Waikuku Beach,"Waikuku Beach Hall, Corner Park Terrace & Domain Road",22,3,0,28,0,129,0,55,6,10,0,0,0,3,0,5,0,261,3
94,Waimakariri 57,West Eyreton,"West Eyreton School Hall, 1650 North Eyre Road",63,2,2,8,0,109,1,127,9,10,0,1,2,0,0,3,0,337,1
95,Waimakariri 57,Woodend,"Woodend Community Centre, 6A School Road",53,3,3,23,0,240,0,142,23,22,2,0,2,0,0,5,0,518,3
96,Waimakariri 57,Non-place,Overseas Special Votes Including Defence Force - Waimakariri,23,1,2,81,0,312,0,114,12,5,0,0,0,1,0,14,0,565,1
97,Waimakariri 57,Non-place,Overseas Votes Allowed for Party Only - Waimakariri,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
98,Waimakariri 57,Non-place,Special Votes BEFORE Polling Day - Waimakariri,273,57,27,181,1,1661,8,786,89,58,4,6,2,3,1,38,4,3199,37
99,Waimakariri 57,Non-place,Special Votes ON Polling Day - Waimakariri,195,36,28,110,1,862,9,517,55,46,3,2,1,7,1,38,0,1911,19
100,Waimakariri 57,Non-place,Votes Allowed for Party Only - Waimakariri,10,4,8,14,0,123,2,47,5,4,0,0,0,1,0,4,0,222,5
101,Waimakariri 57,Non-place,Voting places where less than 6 votes were taken,3,0,0,0,0,8,0,10,1,1,0,0,0,0,0,1,0,24,0
102,Waimakariri 57,Non-place,Waimakariri Total,4324,353,174,2168,3,23088,74,13245,1399,989,37,49,40,55,14,435,20,46467,356
